market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-ETH,2024-08-03T00:00:00,2024-08-03T09:00:00,4213000,4248000,4060000,4110000,24088.61428,4110000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-04T00:00:00,2024-08-04T09:00:00,4111000,4140000,3781000,3790000,35345.57199,3790000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-05T00:00:00,2024-08-05T09:00:00,3790000,3812000,3162000,3483000,209059.7844,3483000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-06T00:00:00,2024-08-06T09:00:00,3485000,3719000,3450000,3526000,63843.90206,3526000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-07T00:00:00,2024-08-07T09:00:00,3525000,3620000,3300000,3338000,62637.50969,3338000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-08T00:00:00,2024-08-08T09:00:00,3338000,3818000,3301000,3757000,66896.54791,3757000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-09T00:00:00,2024-08-09T09:00:00,3757000,3803000,3600000,3654000,45674.66493,3654000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-10T00:00:00,2024-08-10T09:00:00,3655000,3721000,3634000,3669000,14996.39496,3669000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-11T00:00:00,2024-08-11T09:00:00,3670000,3802000,3578000,3601000,27693.30377,3601000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-12T00:00:00,2024-08-12T09:00:00,3601000,3851000,3526000,3817000,47047.06375,3817000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-13T00:00:00,2024-08-13T09:00:00,3817000,3833000,3665000,3774000,31402.59148,3774000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-14T00:00:00,2024-08-14T09:00:00,3776000,3880000,3687000,3732000,31024.18635,3732000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-15T00:00:00,2024-08-15T09:00:00,3732000,3748000,3554000,3616000,26660.40355,3616000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-16T00:00:00,2024-08-16T09:00:00,3616000,3674000,3583000,3623000,16427.07078,3623000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-17T00:00:00,2024-08-17T09:00:00,3624000,3659000,3612000,3638000,6040.624774,3638000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-18T00:00:00,2024-08-18T09:00:00,3638000,3730000,3618000,3640000,11637.14392,3640000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-19T00:00:00,2024-08-19T09:00:00,3638000,3672000,3537000,3620000,19155.47885,3620000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-20T00:00:00,2024-08-20T09:00:00,3620000,3664000,3502000,3522000,24665.63748,3522000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-21T00:00:00,2024-08-21T09:00:00,3522000,3606000,3475000,3564000,17055.74818,3564000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-22T00:00:00,2024-08-22T09:00:00,3564000,3579000,3515000,3557000,11272.60438,3557000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-23T00:00:00,2024-08-23T09:00:00,3558000,3739000,3554000,3690000,23079.48965,3690000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-24T00:00:00,2024-08-24T09:00:00,3690000,3758000,3667000,3701000,19509.04802,3701000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-25T00:00:00,2024-08-25T09:00:00,3701000,3735000,3662000,3689000,13184.09938,3689000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-26T00:00:00,2024-08-26T09:00:00,3690000,3701000,3590000,3605000,14360.43533,3605000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-27T00:00:00,2024-08-27T09:00:00,3606000,3619000,3312000,3346000,40415.42699,3346000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-28T00:00:00,2024-08-28T09:00:00,3347000,3485000,3300000,3445000,33287.94799,3445000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-29T00:00:00,2024-08-29T09:00:00,3444000,3511000,3411000,3437000,15008.10389,3437000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-30T00:00:00,2024-08-30T09:00:00,3437000,3465000,3334000,3435000,14911.40896,3435000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-08-31T00:00:00,2024-08-31T09:00:00,3437000,3447000,3389000,3419000,5024.242392,3419000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-01T00:00:00,2024-09-01T09:00:00,3420000,3425000,3295000,3317000,14201.47535,3317000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-02T00:00:00,2024-09-02T09:00:00,3317000,3480000,3315000,3442000,14145.60707,3442000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-03T00:00:00,2024-09-03T09:00:00,3443000,3464000,3297000,3304000,14343.188,3304000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-04T00:00:00,2024-09-04T09:00:00,3306000,3373000,3170000,3323000,23444.67416,3323000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-05T00:00:00,2024-09-05T09:00:00,3323000,3340000,3201000,3220000,14573.90469,3220000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-06T00:00:00,2024-09-06T09:00:00,3221000,3256000,2955000,3039000,44219.82937,3039000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-07T00:00:00,2024-09-07T09:00:00,3040000,3143000,3021000,3088000,14017.52807,3088000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-08T00:00:00,2024-09-08T09:00:00,3090000,3157000,3043000,3118000,10300.35732,3118000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-09T00:00:00,2024-09-09T09:00:00,3118000,3222000,3090000,3196000,17744.35624,3196000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-10T00:00:00,2024-09-10T09:00:00,3196000,3247000,3153000,3232000,13695.61357,3232000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-11T00:00:00,2024-09-11T09:00:00,3232000,3237000,3092000,3158000,15786.03026,3158000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-12T00:00:00,2024-09-12T09:00:00,3160000,3220000,3126000,3179000,16569.10445,3179000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-13T00:00:00,2024-09-13T09:00:00,3179000,3302000,3143000,3267000,15560.59421,3267000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-14T00:00:00,2024-09-14T09:00:00,3267000,3270000,3202000,3244000,6996.088174,3244000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-15T00:00:00,2024-09-15T09:00:00,3244000,3262000,3070000,3125000,10529.51034,3125000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-16T00:00:00,2024-09-16T09:00:00,3124000,3138000,3039000,3094000,18468.29411,3094000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-17T00:00:00,2024-09-17T09:00:00,3095000,3210000,3053000,3147000,17377.03669,3147000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-18T00:00:00,2024-09-18T09:00:00,3145000,3182000,3073000,3179000,15046.97637,3179000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-19T00:00:00,2024-09-19T09:00:00,3179000,3325000,3170000,3286000,24509.45725,3286000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-20T00:00:00,2024-09-20T09:00:00,3285000,3432000,3250000,3423000,25952.85971,3423000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-21T00:00:00,2024-09-21T09:00:00,3423000,3492000,3385000,3482000,13053.29599,3482000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-22T00:00:00,2024-09-22T09:00:00,3480000,3507000,3383000,3451000,12506.05385,3451000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-23T00:00:00,2024-09-23T09:00:00,3451000,3612000,3397000,3538000,17569.94624,3538000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-24T00:00:00,2024-09-24T09:00:00,3538000,3562000,3470000,3519000,15919.47344,3519000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-25T00:00:00,2024-09-25T09:00:00,3520000,3545000,3420000,3449000,15003.13741,3449000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-26T00:00:00,2024-09-26T09:00:00,3450000,3512000,3417000,3478000,18412.42991,3478000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-27T00:00:00,2024-09-27T09:00:00,3477000,3595000,3467000,3560000,17593.36,3560000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-28T00:00:00,2024-09-28T09:00:00,3560000,3573000,3490000,3519000,12179.05078,3519000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-29T00:00:00,2024-09-29T09:00:00,3523000,3535000,3471000,3480000,10060.76288,3480000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-09-30T00:00:00,2024-09-30T09:00:00,3480000,3484000,3400000,3440000,14482.46668,3440000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-01T00:00:00,2024-10-01T09:00:00,3440000,3512000,3244000,3281000,22924.65523,3281000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-02T00:00:00,2024-10-02T09:00:00,3281000,3339000,3169000,3188000,19143.68117,3188000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-03T00:00:00,2024-10-03T09:00:00,3189000,3237000,3141000,3189000,15632.61507,3189000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-04T00:00:00,2024-10-04T09:00:00,3190000,3299000,3170000,3261000,13531.92475,3261000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-05T00:00:00,2024-10-05T09:00:00,3259000,3284000,3233000,3271000,5747.725959,3271000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-06T00:00:00,2024-10-06T09:00:00,3271000,3308000,3257000,3282000,5778.182747,3282000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-07T00:00:00,2024-10-07T09:00:00,3282000,3380000,3245000,3269000,15285.24767,3269000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-08T00:00:00,2024-10-08T09:00:00,3267000,3330000,3254000,3305000,8264.230321,3305000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-09T00:00:00,2024-10-09T09:00:00,3304000,3346000,3202000,3219000,9195.75979,3219000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-10T00:00:00,2024-10-10T09:00:00,3219000,3285000,3190000,3246000,10039.63799,3246000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-11T00:00:00,2024-10-11T09:00:00,3245000,3335000,3237000,3292000,8708.9204,3292000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-12T00:00:00,2024-10-12T09:00:00,3292000,3348000,3285000,3330000,5913.808515,3330000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-13T00:00:00,2024-10-13T09:00:00,3329000,3341000,3292000,3329000,5784.488961,3329000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-14T00:00:00,2024-10-14T09:00:00,3329000,3551000,3302000,3528000,23396.05092,3528000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-15T00:00:00,2024-10-15T09:00:00,3528000,3623000,3442000,3524000,26297.17721,3524000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-16T00:00:00,2024-10-16T09:00:00,3524000,3575000,3504000,3541000,14774.89569,3541000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-17T00:00:00,2024-10-17T09:00:00,3540000,3591000,3526000,3550000,12369.7279,3550000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-18T00:00:00,2024-10-18T09:00:00,3550000,3630000,3533000,3601000,14707.16419,3601000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-19T00:00:00,2024-10-19T09:00:00,3602000,3624000,3589000,3615000,8535.601512,3615000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-20T00:00:00,2024-10-20T09:00:00,3615000,3749000,3596000,3738000,13950.73098,3738000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-21T00:00:00,2024-10-21T09:00:00,3738000,3766000,3630000,3651000,20139.6489,3651000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-22T00:00:00,2024-10-22T09:00:00,3654000,3665000,3579000,3612000,16457.63093,3612000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-23T00:00:00,2024-10-23T09:00:00,3613000,3622000,3421000,3499000,18442.77999,3499000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-24T00:00:00,2024-10-24T09:00:00,3500000,3549000,3468000,3500000,19747.27755,3500000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-25T00:00:00,2024-10-25T09:00:00,3501000,3555000,3365000,3433000,26843.95354,3433000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-26T00:00:00,2024-10-26T09:00:00,3433000,3509000,3415000,3475000,8581.392731,3475000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-27T00:00:00,2024-10-27T09:00:00,3475000,3522000,3450000,3496000,8852.661241,3496000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-28T00:00:00,2024-10-28T09:00:00,3496000,3600000,3450000,3579000,20957.24113,3579000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-29T00:00:00,2024-10-29T09:00:00,3577000,3718000,3566000,3674000,30553.94624,3674000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-30T00:00:00,2024-10-30T09:00:00,3672000,3784000,3611000,3695000,34506.64299,3695000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-10-31T00:00:00,2024-10-31T09:00:00,3695000,3711000,3490000,3514000,28120.41762,3514000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-01T00:00:00,2024-11-01T09:00:00,3514000,3604000,3430000,3516000,22234.71357,3516000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-02T00:00:00,2024-11-02T09:00:00,3516000,3535000,3460000,3496000,8879.042968,3496000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-03T00:00:00,2024-11-03T09:00:00,3493000,3500000,3366000,3426000,16360.67448,3426000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-04T00:00:00,2024-11-04T09:00:00,3426000,3469000,3290000,3335000,17474.44071,3335000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-05T00:00:00,2024-11-05T09:00:00,3335000,3456000,3316000,3364000,18545.11863,3364000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-06T00:00:00,2024-11-06T09:00:00,3364000,3767000,3359000,3755000,67605.64743,3755000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-07T00:00:00,2024-11-07T09:00:00,3755000,3996000,3701000,3981000,77549.45916,3981000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-08T00:00:00,2024-11-08T09:00:00,3981000,4150000,3980000,4136000,56303.1774,4136000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-09T00:00:00,2024-11-09T09:00:00,4136000,4370000,4111000,4332000,51487.66493,4332000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-10T00:00:00,2024-11-10T09:00:00,4332000,4480000,4239000,4411000,79667.42987,4411000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-11T00:00:00,2024-11-11T09:00:00,4411000,4744000,4304000,4725000,94436.676,4725000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-12T00:00:00,2024-11-12T09:00:00,4725000,4894000,4500000,4614000,114399.5898,4614000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-13T00:00:00,2024-11-13T09:00:00,4617000,4720000,4443000,4524000,78624.55264,4524000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-14T00:00:00,2024-11-14T09:00:00,4523000,4609000,4250000,4331000,60396.76446,4331000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-15T00:00:00,2024-11-15T09:00:00,4332000,4437000,4281000,4359000,55055.53538,4359000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-16T00:00:00,2024-11-16T09:00:00,4358000,4600000,4326000,4402000,93673.91829,4402000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-17T00:00:00,2024-11-17T09:00:00,4403000,4441000,4260000,4329000,55854.2774,4329000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-18T00:00:00,2024-11-18T09:00:00,4330000,4545000,4298000,4511000,65533.18965,4511000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-19T00:00:00,2024-11-19T09:00:00,4511000,4540000,4328000,4372000,59172.97944,4372000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-20T00:00:00,2024-11-20T09:00:00,4373000,4426000,4300000,4338000,50466.16391,4338000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-21T00:00:00,2024-11-21T09:00:00,4338000,4733000,4309000,4685000,171843.3389,4685000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-22T00:00:00,2024-11-22T09:00:00,4684000,4789000,4350000,4614000,146127.2877,4614000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-23T00:00:00,2024-11-23T09:00:00,4613000,4821000,4572000,4727000,143847.9808,4727000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-24T00:00:00,2024-11-24T09:00:00,4725000,4805000,4492000,4672000,97500.64239,4672000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-25T00:00:00,2024-11-25T09:00:00,4672000,4932000,4555000,4759000,148214.9067,4759000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-26T00:00:00,2024-11-26T09:00:00,4759000,4826000,4572000,4654000,76285.74333,4654000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-27T00:00:00,2024-11-27T09:00:00,4653000,5130000,4605000,5070000,110089.5282,5070000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-28T00:00:00,2024-11-28T09:00:00,5071000,5106000,4944000,4988000,69262.01043,4988000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-29T00:00:00,2024-11-29T09:00:00,4988000,5031000,4909000,4966000,53466.1212,4966000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-11-30T00:00:00,2024-11-30T09:00:00,4966000,5180000,4941000,5133000,74323.20634,5133000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-01T00:00:00,2024-12-01T09:00:00,5132000,5197000,5090000,5105000,57600.32816,5105000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-02T00:00:00,2024-12-02T09:00:00,5104000,5215000,4995000,5085000,92668.98149,5085000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-03T00:00:00,2024-12-03T09:00:00,5085000,5113000,3120000,5051000,194378.3896,5051000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-04T00:00:00,2024-12-04T09:00:00,5051000,5456000,5049000,5402000,144258.1325,5402000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-05T00:00:00,2024-12-05T09:00:00,5403000,5541000,5250000,5364000,109634.8981,5364000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-06T00:00:00,2024-12-06T09:00:00,5365000,5700000,5314000,5581000,100687.575,5581000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-07T00:00:00,2024-12-07T09:00:00,5580000,5619000,5500000,5562000,40010.31326,5562000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-08T00:00:00,2024-12-08T09:00:00,5563000,5618000,5503000,5591000,31185.08927,5591000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-09T00:00:00,2024-12-09T09:00:00,5591000,5601000,5030000,5300000,100138.4961,5300000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-10T00:00:00,2024-12-10T09:00:00,5306000,5398000,5084000,5194000,86983.17686,5194000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-11T00:00:00,2024-12-11T09:00:00,5195000,5463000,5056000,5423000,58403.24537,5423000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-12T00:00:00,2024-12-12T09:00:00,5423000,5656000,5382000,5544000,66453.10443,5544000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-13T00:00:00,2024-12-13T09:00:00,5544000,5636000,5500000,5567000,39779.3586,5567000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-14T00:00:00,2024-12-14T09:00:00,5567000,5616000,5459000,5567000,36733.36984,5567000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-15T00:00:00,2024-12-15T09:00:00,5568000,5678000,5524000,5651000,34257.59594,5651000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-16T00:00:00,2024-12-16T09:00:00,5651000,5900000,5627000,5774000,72832.00734,5774000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-17T00:00:00,2024-12-17T09:00:00,5774000,5870000,5606000,5701000,74340.63969,5701000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-18T00:00:00,2024-12-18T09:00:00,5701000,5750000,5325000,5351000,76232.47969,5351000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-19T00:00:00,2024-12-19T09:00:00,5351000,5557000,5063000,5170000,92729.86101,5170000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-20T00:00:00,2024-12-20T09:00:00,5171000,5298000,4685000,5256000,146072.6613,5256000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-21T00:00:00,2024-12-21T09:00:00,5256000,5342000,5020000,5078000,51213.78404,5078000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-22T00:00:00,2024-12-22T09:00:00,5079000,5147000,4928000,4989000,34304.09259,4989000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-23T00:00:00,2024-12-23T09:00:00,4989000,5228000,4882000,5154000,46638.63887,5154000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-24T00:00:00,2024-12-24T09:00:00,5154000,5271000,5050000,5195000,39126.33015,5195000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-25T00:00:00,2024-12-25T09:00:00,5193000,5300000,5142000,5207000,30448.87062,5207000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-26T00:00:00,2024-12-26T09:00:00,5210000,5237000,5000000,5013000,30793.74468,5013000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-27T00:00:00,2024-12-27T09:00:00,5016000,5161000,4973000,5019000,32824.60711,5019000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-28T00:00:00,2024-12-28T09:00:00,5019000,5120000,4992000,5083000,16383.32552,5083000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-29T00:00:00,2024-12-29T09:00:00,5083000,5093000,4952000,5004000,17479.72125,5004000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-30T00:00:00,2024-12-30T09:00:00,5005000,5099000,4901000,4994000,36488.01921,4994000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2024-12-31T00:00:00,2024-12-31T09:00:00,4995000,5129000,4910000,4978000,29159.80238,4978000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-01T00:00:00,2025-01-01T09:00:00,4981000,5034000,4960000,5021000,22855.21647,5021000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-02T00:00:00,2025-01-02T09:00:00,5021000,5194000,5008000,5132000,32248.60106,5132000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-03T00:00:00,2025-01-03T09:00:00,5132000,5342000,5080000,5312000,33499.43117,5312000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-04T00:00:00,2025-01-04T09:00:00,5313000,5408000,5276000,5382000,27146.70916,5382000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-05T00:00:00,2025-01-05T09:00:00,5382000,5421000,5295000,5350000,19994.50781,5350000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-06T00:00:00,2025-01-06T09:00:00,5350000,5472000,5320000,5413000,28745.06388,5413000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-07T00:00:00,2025-01-07T09:00:00,5413000,5433000,5023000,5059000,49827.86162,5059000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-08T00:00:00,2025-01-08T09:00:00,5060000,5114000,4897000,4985000,54649.32005,4985000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-09T00:00:00,2025-01-09T09:00:00,4986000,5028000,4810000,4864000,39961.59546,4864000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-10T00:00:00,2025-01-10T09:00:00,4865000,5009000,4854000,4915000,30858.62295,4915000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-11T00:00:00,2025-01-11T09:00:00,4914000,4967000,4862000,4915000,17682.51073,4915000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-12T00:00:00,2025-01-12T09:00:00,4915000,4950000,4857000,4909000,16640.31257,4909000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-13T00:00:00,2025-01-13T09:00:00,4910000,4989000,4550000,4717000,82269.66404,4717000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-14T00:00:00,2025-01-14T09:00:00,4719000,4850000,4691000,4791000,36715.55013,4791000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-15T00:00:00,2025-01-15T09:00:00,4793000,5096000,4716000,5057000,59689.3208,5057000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-16T00:00:00,2025-01-16T09:00:00,5056000,5069000,4831000,4858000,66876.46265,4858000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-17T00:00:00,2025-01-17T09:00:00,4858000,5171000,4853000,5085000,59111.25787,5085000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-18T00:00:00,2025-01-18T09:00:00,5084000,5150000,4854000,4929000,82796.72096,4929000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-19T00:00:00,2025-01-19T09:00:00,4930000,5200000,4789000,4892000,177220.5764,4892000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-20T00:00:00,2025-01-20T09:00:00,4890000,5150000,4814000,4923000,123607.256,4923000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-21T00:00:00,2025-01-21T09:00:00,4923000,4983000,4835000,4939000,57265.7234,4939000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-22T00:00:00,2025-01-22T09:00:00,4939000,4986000,4829000,4846000,36064.70416,4846000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-23T00:00:00,2025-01-23T09:00:00,4847000,4990000,4780000,4976000,50947.62522,4976000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-24T00:00:00,2025-01-24T09:00:00,4979000,5093000,4890000,4968000,52225.0788,4968000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-25T00:00:00,2025-01-25T09:00:00,4969000,5017000,4920000,4985000,18641.27384,4985000,upbit,2026-06-28T04:34:13Z
